Crude Rate,Deaths,Drug/Alcohol Induced Death Code,Drug/Alcohol Induced Death,Gender Code,Gender,Number of Records,Population,Race Code,Race,State Code,State,Unemployment Rate,Year (Date)
5.3,32,D,Drug-induced causes,M,Male,1,607513,2054-5,Black or African American,1,Alabama,8,1/1/2012
7.2,44,A,Alcohol-induced causes,M,Male,1,607513,2054-5,Black or African American,1,Alabama,8,1/1/2012
915.7,5563,O,All other non-drug and non-alcohol causes,M,Male,1,607513,2054-5,Black or African American,1,Alabama,8,1/1/2012
5.1,31,D,Drug-induced causes,M,Male,1,610554,2054-5,Black or African American,1,Alabama,7.2,1/1/2013
5.6,34,A,Alcohol-induced causes,M,Male,1,610554,2054-5,Black or African American,1,Alabama,7.2,1/1/2013
958.1,5850,O,All other non-drug and non-alcohol causes,M,Male,1,610554,2054-5,Black or African American,1,Alabama,7.2,1/1/2013
7.8,48,D,Drug-induced causes,M,Male,1,614609,2054-5,Black or African American,1,Alabama,6.8,1/1/2014
7.6,47,A,Alcohol-induced causes,M,Male,1,614609,2054-5,Black or African American,1,Alabama,6.8,1/1/2014
907.9,5580,O,All other non-drug and non-alcohol causes,M,Male,1,614609,2054-5,Black or African American,1,Alabama,6.8,1/1/2014
10.7,66,D,Drug-induced causes,M,Male,1,618441,2054-5,Black or African American,1,Alabama,6.1,1/1/2015
7.8,48,A,Alcohol-induced causes,M,Male,1,618441,2054-5,Black or African American,1,Alabama,6.1,1/1/2015
973.7,6022,O,All other non-drug and non-alcohol causes,M,Male,1,618441,2054-5,Black or African American,1,Alabama,6.1,1/1/2015
15.5,96,D,Drug-induced causes,M,Male,1,620706,2054-5,Black or African American,1,Alabama,5.8,1/1/2016
9.7,60,A,Alcohol-induced causes,M,Male,1,620706,2054-5,Black or African American,1,Alabama,5.8,1/1/2016
973.4,6042,O,All other non-drug and non-alcohol causes,M,Male,1,620706,2054-5,Black or African American,1,Alabama,5.8,1/1/2016
18.9,118,D,Drug-induced causes,M,Male,1,622795,2054-5,Black or African American,1,Alabama,4.4,1/1/2017
7.7,48,A,Alcohol-induced causes,M,Male,1,622795,2054-5,Black or African American,1,Alabama,4.4,1/1/2017
1004.5,6256,O,All other non-drug and non-alcohol causes,M,Male,1,622795,2054-5,Black or African American,1,Alabama,4.4,1/1/2017
5.3,84,D,Drug-induced causes,M,Male,1,1570643,2106-3,White,1,Alabama,4.7,1/1/1999
8.4,132,A,Alcohol-induced causes,M,Male,1,1570643,2106-3,White,1,Alabama,4.7,1/1/1999
1041.7,16361,O,All other non-drug and non-alcohol causes,M,Male,1,1570643,2106-3,White,1,Alabama,4.7,1/1/1999
6.9,109,D,Drug-induced causes,M,Male,1,1575039,2106-3,White,1,Alabama,4.6,1/1/2000
7.7,121,A,Alcohol-induced causes,M,Male,1,1575039,2106-3,White,1,Alabama,4.6,1/1/2000
1053,16585,O,All other non-drug and non-alcohol causes,M,Male,1,1575039,2106-3,White,1,Alabama,4.6,1/1/2000
7.5,119,D,Drug-induced causes,M,Male,1,1580087,2106-3,White,1,Alabama,5.1,1/1/2001
7.6,120,A,Alcohol-induced causes,M,Male,1,1580087,2106-3,White,1,Alabama,5.1,1/1/2001
1035,16354,O,All other non-drug and non-alcohol causes,M,Male,1,1580087,2106-3,White,1,Alabama,5.1,1/1/2001
7.9,125,D,Drug-induced causes,M,Male,1,1583267,2106-3,White,1,Alabama,5.9,1/1/2002
6.8,107,A,Alcohol-induced causes,M,Male,1,1583267,2106-3,White,1,Alabama,5.9,1/1/2002
1059.8,16779,O,All other non-drug and non-alcohol causes,M,Male,1,1583267,2106-3,White,1,Alabama,5.9,1/1/2002
8.4,133,D,Drug-induced causes,M,Male,1,1590946,2106-3,White,1,Alabama,6,1/1/2003
7.7,122,A,Alcohol-induced causes,M,Male,1,1590946,2106-3,White,1,Alabama,6,1/1/2003
1066.4,16966,O,All other non-drug and non-alcohol causes,M,Male,1,1590946,2106-3,White,1,Alabama,6,1/1/2003
10.7,171,D,Drug-induced causes,M,Male,1,1598272,2106-3,White,1,Alabama,5.7,1/1/2004
8.1,129,A,Alcohol-induced causes,M,Male,1,1598272,2106-3,White,1,Alabama,5.7,1/1/2004
1057.1,16896,O,All other non-drug and non-alcohol causes,M,Male,1,1598272,2106-3,White,1,Alabama,5.7,1/1/2004
11.3,182,D,Drug-induced causes,M,Male,1,1610721,2106-3,White,1,Alabama,4.5,1/1/2005
7.5,121,A,Alcohol-induced causes,M,Male,1,1610721,2106-3,White,1,Alabama,4.5,1/1/2005
1063.3,17127,O,All other non-drug and non-alcohol causes,M,Male,1,1610721,2106-3,White,1,Alabama,4.5,1/1/2005
15,245,D,Drug-induced causes,M,Male,1,1629110,2106-3,White,1,Alabama,4,1/1/2006
9,147,A,Alcohol-induced causes,M,Male,1,1629110,2106-3,White,1,Alabama,4,1/1/2006
1053.2,17158,O,All other non-drug and non-alcohol causes,M,Male,1,1629110,2106-3,White,1,Alabama,4,1/1/2006
16.9,277,D,Drug-induced causes,M,Male,1,1643115,2106-3,White,1,Alabama,4,1/1/2007
9.1,150,A,Alcohol-induced causes,M,Male,1,1643115,2106-3,White,1,Alabama,4,1/1/2007
1055.9,17350,O,All other non-drug and non-alcohol causes,M,Male,1,1643115,2106-3,White,1,Alabama,4,1/1/2007
19.1,317,D,Drug-induced causes,M,Male,1,1656414,2106-3,White,1,Alabama,5.7,1/1/2008
8.2,136,A,Alcohol-induced causes,M,Male,1,1656414,2106-3,White,1,Alabama,5.7,1/1/2008
1055.5,17483,O,All other non-drug and non-alcohol causes,M,Male,1,1656414,2106-3,White,1,Alabama,5.7,1/1/2008
20.5,342,D,Drug-induced causes,M,Male,1,1669087,2106-3,White,1,Alabama,11,1/1/2009
8.6,143,A,Alcohol-induced causes,M,Male,1,1669087,2106-3,White,1,Alabama,11,1/1/2009
1061.2,17712,O,All other non-drug and non-alcohol causes,M,Male,1,1669087,2106-3,White,1,Alabama,11,1/1/2009
18,302,D,Drug-induced causes,M,Male,1,1674127,2106-3,White,1,Alabama,10.5,1/1/2010
9.5,159,A,Alcohol-induced causes,M,Male,1,1674127,2106-3,White,1,Alabama,10.5,1/1/2010
1074.4,17986,O,All other non-drug and non-alcohol causes,M,Male,1,1674127,2106-3,White,1,Alabama,10.5,1/1/2010
18.4,309,D,Drug-induced causes,M,Male,1,1675994,2106-3,White,1,Alabama,9.6,1/1/2011
8.7,145,A,Alcohol-induced causes,M,Male,1,1675994,2106-3,White,1,Alabama,9.6,1/1/2011
1095.2,18356,O,All other non-drug and non-alcohol causes,M,Male,1,1675994,2106-3,White,1,Alabama,9.6,1/1/2011
20.8,350,D,Drug-induced causes,M,Male,1,1679209,2106-3,White,1,Alabama,8,1/1/2012
9.4,158,A,Alcohol-induced causes,M,Male,1,1679209,2106-3,White,1,Alabama,8,1/1/2012
1103.3,18526,O,All other non-drug and non-alcohol causes,M,Male,1,1679209,2106-3,White,1,Alabama,8,1/1/2012
20.1,338,D,Drug-induced causes,M,Male,1,1681773,2106-3,White,1,Alabama,7.2,1/1/2013
8.6,144,A,Alcohol-induced causes,M,Male,1,1681773,2106-3,White,1,Alabama,7.2,1/1/2013
1146.2,19277,O,All other non-drug and non-alcohol causes,M,Male,1,1681773,2106-3,White,1,Alabama,7.2,1/1/2013
23.4,394,D,Drug-induced causes,M,Male,1,1681161,2106-3,White,1,Alabama,6.8,1/1/2014
10.6,178,A,Alcohol-induced causes,M,Male,1,1681161,2106-3,White,1,Alabama,6.8,1/1/2014
1136.4,19105,O,All other non-drug and non-alcohol causes,M,Male,1,1681161,2106-3,White,1,Alabama,6.8,1/1/2014
23.9,402,D,Drug-induced causes,M,Male,1,1679105,2106-3,White,1,Alabama,6.1,1/1/2015
10.7,179,A,Alcohol-induced causes,M,Male,1,1679105,2106-3,White,1,Alabama,6.1,1/1/2015
1179,19796,O,All other non-drug and non-alcohol causes,M,Male,1,1679105,2106-3,White,1,Alabama,6.1,1/1/2015
25,420,D,Drug-induced causes,M,Male,1,1678546,2106-3,White,1,Alabama,5.8,1/1/2016
14.4,241,A,Alcohol-induced causes,M,Male,1,1678546,2106-3,White,1,Alabama,5.8,1/1/2016
1181.1,19826,O,All other non-drug and non-alcohol causes,M,Male,1,1678546,2106-3,White,1,Alabama,5.8,1/1/2016
28.8,484,D,Drug-induced causes,M,Male,1,1679250,2106-3,White,1,Alabama,4.4,1/1/2017
14.3,240,A,Alcohol-induced causes,M,Male,1,1679250,2106-3,White,1,Alabama,4.4,1/1/2017
1195.5,20076,O,All other non-drug and non-alcohol causes,M,Male,1,1679250,2106-3,White,1,Alabama,4.4,1/1/2017
51.3,27,A,Alcohol-induced causes,F,Female,1,52608,1002-5,American Indian or Alaska Native,2,Alaska,6.5,1/1/1999
492.3,259,O,All other non-drug and non-alcohol causes,F,Female,1,52608,1002-5,American Indian or Alaska Native,2,Alaska,6.5,1/1/1999
,17,A,Alcohol-induced causes,F,Female,1,53600,1002-5,American Indian or Alaska Native,2,Alaska,6.4,1/1/2000
425.4,228,O,All other non-drug and non-alcohol causes,F,Female,1,53600,1002-5,American Indian or Alaska Native,2,Alaska,6.4,1/1/2000
40.7,22,A,Alcohol-induced causes,F,Female,1,54065,1002-5,American Indian or Alaska Native,2,Alaska,6.4,1/1/2001
514.2,278,O,All other non-drug and non-alcohol causes,F,Female,1,54065,1002-5,American Indian or Alaska Native,2,Alaska,6.4,1/1/2001
53.2,29,A,Alcohol-induced causes,F,Female,1,54543,1002-5,American Indian or Alaska Native,2,Alaska,7.3,1/1/2002
469.4,256,O,All other non-drug and non-alcohol causes,F,Female,1,54543,1002-5,American Indian or Alaska Native,2,Alaska,7.3,1/1/2002
,13,D,Drug-induced causes,F,Female,1,55083,1002-5,American Indian or Alaska Native,2,Alaska,7.8,1/1/2003
38.1,21,A,Alcohol-induced causes,F,Female,1,55083,1002-5,American Indian or Alaska Native,2,Alaska,7.8,1/1/2003
537.4,296,O,All other non-drug and non-alcohol causes,F,Female,1,55083,1002-5,American Indian or Alaska Native,2,Alaska,7.8,1/1/2003
,10,D,Drug-induced causes,F,Female,1,55929,1002-5,American Indian or Alaska Native,2,Alaska,7.5,1/1/2004
53.6,30,A,Alcohol-induced causes,F,Female,1,55929,1002-5,American Indian or Alaska Native,2,Alaska,7.5,1/1/2004
495.3,277,O,All other non-drug and non-alcohol causes,F,Female,1,55929,1002-5,American Indian or Alaska Native,2,Alaska,7.5,1/1/2004
,14,D,Drug-induced causes,F,Female,1,56543,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2005
38.9,22,A,Alcohol-induced causes,F,Female,1,56543,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2005
557.1,315,O,All other non-drug and non-alcohol causes,F,Female,1,56543,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2005
48.9,28,A,Alcohol-induced causes,F,Female,1,57260,1002-5,American Indian or Alaska Native,2,Alaska,6.6,1/1/2006
539.6,309,O,All other non-drug and non-alcohol causes,F,Female,1,57260,1002-5,American Indian or Alaska Native,2,Alaska,6.6,1/1/2006
60.8,35,A,Alcohol-induced causes,F,Female,1,57609,1002-5,American Indian or Alaska Native,2,Alaska,6.3,1/1/2007
567.6,327,O,All other non-drug and non-alcohol causes,F,Female,1,57609,1002-5,American Indian or Alaska Native,2,Alaska,6.3,1/1/2007
,14,D,Drug-induced causes,F,Female,1,57978,1002-5,American Indian or Alaska Native,2,Alaska,6.7,1/1/2008
55.2,32,A,Alcohol-induced causes,F,Female,1,57978,1002-5,American Indian or Alaska Native,2,Alaska,6.7,1/1/2008
550.2,319,O,All other non-drug and non-alcohol causes,F,Female,1,57978,1002-5,American Indian or Alaska Native,2,Alaska,6.7,1/1/2008
,15,D,Drug-induced causes,F,Female,1,59034,1002-5,American Indian or Alaska Native,2,Alaska,7.7,1/1/2009
61,36,A,Alcohol-induced causes,F,Female,1,59034,1002-5,American Indian or Alaska Native,2,Alaska,7.7,1/1/2009
618.3,365,O,All other non-drug and non-alcohol causes,F,Female,1,59034,1002-5,American Indian or Alaska Native,2,Alaska,7.7,1/1/2009
48.7,29,A,Alcohol-induced causes,F,Female,1,59547,1002-5,American Indian or Alaska Native,2,Alaska,7.9,1/1/2010
601.2,358,O,All other non-drug and non-alcohol causes,F,Female,1,59547,1002-5,American Indian or Alaska Native,2,Alaska,7.9,1/1/2010
64.6,39,A,Alcohol-induced causes,F,Female,1,60341,1002-5,American Indian or Alaska Native,2,Alaska,7.6,1/1/2011
576.7,348,O,All other non-drug and non-alcohol causes,F,Female,1,60341,1002-5,American Indian or Alaska Native,2,Alaska,7.6,1/1/2011
,17,D,Drug-induced causes,F,Female,1,60903,1002-5,American Indian or Alaska Native,2,Alaska,7.1,1/1/2012
44.3,27,A,Alcohol-induced causes,F,Female,1,60903,1002-5,American Indian or Alaska Native,2,Alaska,7.1,1/1/2012
605.9,369,O,All other non-drug and non-alcohol causes,F,Female,1,60903,1002-5,American Indian or Alaska Native,2,Alaska,7.1,1/1/2012
,16,D,Drug-induced causes,F,Female,1,60662,1002-5,American Indian or Alaska Native,2,Alaska,7,1/1/2013
59.3,36,A,Alcohol-induced causes,F,Female,1,60662,1002-5,American Indian or Alaska Native,2,Alaska,7,1/1/2013
616.5,374,O,All other non-drug and non-alcohol causes,F,Female,1,60662,1002-5,American Indian or Alaska Native,2,Alaska,7,1/1/2013
,12,D,Drug-induced causes,F,Female,1,60800,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2014
39.5,24,A,Alcohol-induced causes,F,Female,1,60800,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2014
602,366,O,All other non-drug and non-alcohol causes,F,Female,1,60800,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2014
,16,D,Drug-induced causes,F,Female,1,60937,1002-5,American Indian or Alaska Native,2,Alaska,6.5,1/1/2015
64,39,A,Alcohol-induced causes,F,Female,1,60937,1002-5,American Indian or Alaska Native,2,Alaska,6.5,1/1/2015
633.4,386,O,All other non-drug and non-alcohol causes,F,Female,1,60937,1002-5,American Indian or Alaska Native,2,Alaska,6.5,1/1/2015
,12,D,Drug-induced causes,F,Female,1,62594,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2016
83.1,52,A,Alcohol-induced causes,F,Female,1,62594,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2016
655,410,O,All other non-drug and non-alcohol causes,F,Female,1,62594,1002-5,American Indian or Alaska Native,2,Alaska,6.9,1/1/2016
36.5,23,D,Drug-induced causes,F,Female,1,62964,1002-5,American Indian or Alaska Native,2,Alaska,7,1/1/2017
65.1,41,A,Alcohol-induced causes,F,Female,1,62964,1002-5,American Indian or Alaska Native,2,Alaska,7,1/1/2017
670.2,422,O,All other non-drug and non-alcohol causes,F,Female,1,62964,1002-5,American Indian or Alaska Native,2,Alaska,7,1/1/2017
245.1,39,O,All other non-drug and non-alcohol causes,F,Female,1,15912,A-PI,Asian or Pacific Islander,2,Alaska,6.5,1/1/1999
252.2,42,O,All other non-drug and non-alcohol causes,F,Female,1,16652,A-PI,Asian or Pacific Islander,2,Alaska,6.4,1/1/2000
185.4,33,O,All other non-drug and non-alcohol causes,F,Female,1,17801,A-PI,Asian or Pacific Islander,2,Alaska,6.4,1/1/2001
255,48,O,All other non-drug and non-alcohol causes,F,Female,1,18824,A-PI,Asian or Pacific Islander,2,Alaska,7.3,1/1/2002
328,65,O,All other non-drug and non-alcohol causes,F,Female,1,19819,A-PI,Asian or Pacific Islander,2,Alaska,7.8,1/1/2003
179.5,37,O,All other non-drug and non-alcohol causes,F,Female,1,20612,A-PI,Asian or Pacific Islander,2,Alaska,7.5,1/1/2004
207.9,45,O,All other non-drug and non-alcohol causes,F,Female,1,21643,A-PI,Asian or Pacific Islander,2,Alaska,6.9,1/1/2005
277.5,62,O,All other non-drug and non-alcohol causes,F,Female,1,22346,A-PI,Asian or Pacific Islander,2,Alaska,6.6,1/1/2006
216.6,50,O,All other non-drug and non-alcohol causes,F,Female,1,23088,A-PI,Asian or Pacific Islander,2,Alaska,6.3,1/1/2007
228.1,55,O,All other non-drug and non-alcohol causes,F,Female,1,24109,A-PI,Asian or Pacific Islander,2,Alaska,6.7,1/1/2008
248.6,64,O,All other non-drug and non-alcohol causes,F,Female,1,25741,A-PI,Asian or Pacific Islander,2,Alaska,7.7,1/1/2009
244.9,65,O,All other non-drug and non-alcohol causes,F,Female,1,26540,A-PI,Asian or Pacific Islander,2,Alaska,7.9,1/1/2010
272.2,75,O,All other non-drug and non-alcohol causes,F,Female,1,27557,A-PI,Asian or Pacific Islander,2,Alaska,7.6,1/1/2011
240.8,69,O,All other non-drug and non-alcohol causes,F,Female,1,28649,A-PI,Asian or Pacific Islander,2,Alaska,7.1,1/1/2012
308.5,90,O,All other non-drug and non-alcohol causes,F,Female,1,29174,A-PI,Asian or Pacific Islander,2,Alaska,7,1/1/2013
316.1,96,O,All other non-drug and non-alcohol causes,F,Female,1,30372,A-PI,Asian or Pacific Islander,2,Alaska,6.9,1/1/2014
315.6,99,O,All other non-drug and non-alcohol causes,F,Female,1,31372,A-PI,Asian or Pacific Islander,2,Alaska,6.5,1/1/2015
296.4,95,O,All other non-drug and non-alcohol causes,F,Female,1,32047,A-PI,Asian or Pacific Islander,2,Alaska,6.9,1/1/2016
287.6,94,O,All other non-drug and non-alcohol causes,F,Female,1,32685,A-PI,Asian or Pacific Islander,2,Alaska,7,1/1/2017
259.6,33,O,All other non-drug and non-alcohol causes,F,Female,1,12710,2054-5,Black or African American,2,Alaska,6.5,1/1/1999
314.7,40,O,All other non-drug and non-alcohol causes,F,Female,1,12711,2054-5,Black or African American,2,Alaska,6.4,1/1/2000
217,28,O,All other non-drug and non-alcohol causes,F,Female,1,12905,2054-5,Black or African American,2,Alaska,6.4,1/1/2001
293.5,39,O,All other non-drug and non-alcohol causes,F,Female,1,13286,2054-5,Black or African American,2,Alaska,7.3,1/1/2002
290.7,39,O,All other non-drug and non-alcohol causes,F,Female,1,13418,2054-5,Black or African American,2,Alaska,7.8,1/1/2003
251.5,34,O,All other non-drug and non-alcohol causes,F,Female,1,13519,2054-5,Black or African American,2,Alaska,7.5,1/1/2004
223.8,30,O,All other non-drug and non-alcohol causes,F,Female,1,13402,2054-5,Black or African American,2,Alaska,6.9,1/1/2005
242.4,33,O,All other non-drug and non-alcohol causes,F,Female,1,13612,2054-5,Black or African American,2,Alaska,6.6,1/1/2006
262.1,36,O,All other non-drug and non-alcohol causes,F,Female,1,13735,2054-5,Black or African American,2,Alaska,6.3,1/1/2007
290.5,40,O,All other non-drug and non-alcohol causes,F,Female,1,13771,2054-5,Black or African American,2,Alaska,6.7,1/1/2008
237.7,34,O,All other non-drug and non-alcohol causes,F,Female,1,14302,2054-5,Black or African American,2,Alaska,7.7,1/1/2009
271.5,39,O,All other non-drug and non-alcohol causes,F,Female,1,14363,2054-5,Black or African American,2,Alaska,7.9,1/1/2010
272.3,42,O,All other non-drug and non-alcohol causes,F,Female,1,15425,2054-5,Black or African American,2,Alaska,7.6,1/1/2011
297,47,O,All other non-drug and non-alcohol causes,F,Female,1,15827,2054-5,Black or African American,2,Alaska,7.1,1/1/2012
298.1,48,O,All other non-drug and non-alcohol causes,F,Female,1,16103,2054-5,Black or African American,2,Alaska,7,1/1/2013
230.2,37,O,All other non-drug and non-alcohol causes,F,Female,1,16073,2054-5,Black or African American,2,Alaska,6.9,1/1/2014
336.2,54,O,All other non-drug and non-alcohol causes,F,Female,1,16060,2054-5,Black or African American,2,Alaska,6.5,1/1/2015
239.3,39,O,All other non-drug and non-alcohol causes,F,Female,1,16297,2054-5,Black or African American,2,Alaska,6.9,1/1/2016
253.6,41,O,All other non-drug and non-alcohol causes,F,Female,1,16167,2054-5,Black or African American,2,Alaska,7,1/1/2017
,18,D,Drug-induced causes,F,Female,1,220036,2106-3,White,2,Alaska,6.5,1/1/1999
353.1,777,O,All other non-drug and non-alcohol causes,F,Female,1,220036,2106-3,White,2,Alaska,6.5,1/1/1999
9.1,20,D,Drug-induced causes,F,Female,1,219857,2106-3,White,2,Alaska,6.4,1/1/2000
,12,A,Alcohol-induced causes,F,Female,1,219857,2106-3,White,2,Alaska,6.4,1/1/2000
393.4,865,O,All other non-drug and non-alcohol causes,F,Female,1,219857,2106-3,White,2,Alaska,6.4,1/1/2000
10.9,24,D,Drug-induced causes,F,Female,1,220808,2106-3,White,2,Alaska,6.4,1/1/2001
,15,A,Alcohol-induced causes,F,Female,1,220808,2106-3,White,2,Alaska,6.4,1/1/2001
384.9,850,O,All other non-drug and non-alcohol causes,F,Female,1,220808,2106-3,White,2,Alaska,6.4,1/1/2001
12.6,28,D,Drug-induced causes,F,Female,1,222980,2106-3,White,2,Alaska,7.3,1/1/2002
,14,A,Alcohol-induced causes,F,Female,1,222980,2106-3,White,2,Alaska,7.3,1/1/2002
381.2,850,O,All other non-drug and non-alcohol causes,F,Female,1,222980,2106-3,White,2,Alaska,7.3,1/1/2002
12.5,28,D,Drug-induced causes,F,Female,1,224714,2106-3,White,2,Alaska,7.8,1/1/2003
402.7,905,O,All other non-drug and non-alcohol causes,F,Female,1,224714,2106-3,White,2,Alaska,7.8,1/1/2003
15.4,35,D,Drug-induced causes,F,Female,1,227747,2106-3,White,2,Alaska,7.5,1/1/2004
,15,A,Alcohol-induced causes,F,Female,1,227747,2106-3,White,2,Alaska,7.5,1/1/2004
372.8,849,O,All other non-drug and non-alcohol causes,F,Female,1,227747,2106-3,White,2,Alaska,7.5,1/1/2004
9.6,22,D,Drug-induced causes,F,Female,1,229332,2106-3,White,2,Alaska,6.9,1/1/2005
10,23,A,Alcohol-induced causes,F,Female,1,229332,2106-3,White,2,Alaska,6.9,1/1/2005
388.1,890,O,All other non-drug and non-alcohol causes,F,Female,1,229332,2106-3,White,2,Alaska,6.9,1/1/2005
